surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,SRI,21.977,1000.0,0.0,DA,R,188.0,THA,22.825,458.0,78.0,,,,,,,,,,10.428571428571429,8.285714285714286,112.42857142857144,62.57142857142857,46.857142857142854,25.428571428571427,17.714285714285715,6.571428571428571,10.428571428571429,0,0,0.5,0,542.0,2.183406113537118,0,-78.0,0.0,0.7797045692546751,0.5,,,,0.4167725540025412,1.123076923076923,0.6301369863013698,,,,-0.847999999999999,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,HKG,19.431,1000.0,0.0,DA,R,185.0,IRI,27.499,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,0.0,1.0,0,0.0,0.0,0.0,0.5,,,,,,,,,,-8.067999999999998,3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,TPE,22.842,1000.0,0.0,DA,R,183.0,LBN,22.998,504.0,66.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,496.0,1.984126984126984,0,-66.0,0.0,0.6841963500398602,0.5,,,,,,,,,,-0.1560000000000023,5.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,178.0,HKG,24.378,1221.0,5.0,DA,R,185.0,IRI,19.154,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,221.0,1.221,0,5.0,5.0,0.1994893604163206,0.5,,,,,,,,,,5.224,-7.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,LBN,19.348,1000.0,0.0,DA,R,175.0,TPE,16.49,1455.0,2.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-455.0,0.6872852233676976,1,-2.0,0.0,-0.3746934494414109,0.5,,,,,,,,,,2.8580000000000005,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,INA,26.541,1402.0,3.0,DA,R,185.0,PHI,24.857,1570.0,2.0,2.6666666666666665,5.0,89.66666666666667,68.0,41.666666666666664,8.666666666666666,13.0,7.666666666666667,12.333333333333334,1.25,4.75,84.5,48.75,33.0,15.25,14.0,4.5,8.75,0,0,0.5,1,-168.0,0.8929936305732484,1,1.0,1.5,-0.1130995581531602,0.5,0.4646840148698884,0.4444444444444444,0.6216216216216216,0.3905325443786982,0.217391304347826,0.5142857142857142,0.0741514704911902,0.2270531400966183,0.1073359073359073,1.684000000000001,3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,PHI,18.721,1371.0,3.0,DA,R,185.0,INA,17.207,1000.0,0.0,4.2,4.0,80.0,51.4,32.4,14.8,12.4,4.4,8.2,,,,,,,,,,0,0,0.5,1,371.0,1.371,0,3.0,3.0,0.3152700289706098,0.5,0.4049999999999999,0.8400000000000001,0.5365853658536587,,,,,,,1.5139999999999991,3.0
Hard,4.0,D,0,1,1.0,3.0,DA,R,185.0,INA,26.541,1402.0,3.0,DA,R,188.0,PHI,18.721,1371.0,3.0,,,,,,,,,,3.0,3.75,83.75,55.0,33.75,14.75,13.0,4.5,8.75,1,0,1.0,0,31.0,1.022611232676878,0,0.0,1.0,0.0223432718166307,0.0,,,,0.4029850746268656,0.631578947368421,0.5142857142857142,,,,7.82,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,INA,20.701,1535.0,2.0,DA,R,188.0,PHI,18.612,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,535.0,1.535,0,2.0,2.0,0.4281821343923973,0.5,,,,,,,,,,2.089000000000002,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,178.0,TPE,21.402,598.0,48.0,DA,R,188.0,LBN,19.455,1070.0,8.0,5.25,2.25,94.0,61.75,42.25,19.75,15.25,5.25,8.5,,,,,,,,,,0,0,0.5,0,-472.0,0.5588785046728972,1,40.0,6.0,-0.5810864723322995,0.5,0.449468085106383,1.6153846153846154,0.6176470588235294,,,,,,,1.9470000000000027,-10.0
Clay,32.0,250,0,0,1.0,2.0,WC,L,180.0,FRA,18.801,152.0,361.0,DA,R,211.0,CRO,38.938,90.0,615.0,4.666666666666667,6.0,89.33333333333333,52.333333333333336,32.666666666666664,17.0,13.666666666666666,6.333333333333333,11.333333333333334,28.4,6.9,110.8,72.1,60.9,21.1,16.3,4.1,5.3,0,0,0.5,1,62.0,1.6888888888888889,0,-254.0,0.5869918699186992,0.5195784148755855,0.5,0.3656716417910448,0.6666666666666667,0.5588235294117646,0.5496389891696751,3.594936708860759,0.7735849056603773,-0.1839673473786303,-2.928270042194092,-0.2147613762486127,-20.137000000000004,-31.0
Hard,32.0,250,1,0,1.0,3.0,LL,R,191.0,GER,34.338,72.0,733.0,Q,R,188.0,BIH,26.571,129.0,448.0,3.2,2.2,83.4,47.2,32.5,16.7,9.5,7.7,11.4,5.9,2.1,76.6,44.6,32.8,17.5,11.9,5.4,7.3,0,0,0.5,0,-57.0,0.5581395348837209,1,285.0,1.6361607142857142,-0.5770750093071912,0.5,0.3896882494004796,1.0,0.6754385964912281,0.4281984334203655,1.903225806451613,0.7397260273972603,-0.0385101840198859,-0.903225806451613,-0.0642874309060322,7.767,3.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,178.0,CYP,32.638,123.0,474.0,LL,R,185.0,ITA,25.142,185.0,286.0,9.6,3.8,82.2,45.4,33.5,17.5,12.6,4.3,7.1,3.0,3.0,90.66666666666669,54.333333333333336,33.666666666666664,14.0,13.333333333333334,7.0,13.0,0,0,0.5,1,-62.0,0.6648648648648648,1,188.0,1.6573426573426573,-0.4054651081081646,0.5,0.4075425790754258,2.0,0.6056338028169014,0.3713235294117646,0.75,0.5384615384615384,0.0362190496636611,1.25,0.0671722643553629,7.495999999999999,-7.0
Hard,32.0,250,1,1,1.0,3.0,DA,R,193.0,SRB,31.986,67.0,755.0,Q,R,191.0,LAT,29.435,199.0,266.0,9.4,3.0,88.0,59.3,42.7,12.8,13.9,4.1,7.0,9.5,6.0,86.2,45.1,35.1,19.4,9.4,5.5,8.0,0,1,0.0,1,-132.0,0.3366834170854271,1,489.0,2.838345864661654,-1.0788096613719294,1.0,0.4852272727272728,2.35,0.5857142857142856,0.4071925754060325,1.3571428571428572,0.6875,0.0780346973212403,0.9928571428571428,-0.1017857142857143,2.551000000000002,2.0
Clay,32.0,250,0,1,1.0,2.0,DA,L,183.0,BRA,23.685,118.0,495.0,DA,L,188.0,ESP,30.053,21.0,1925.0,5.8,3.6,94.0,58.9,41.7,17.5,14.1,4.6,7.6,5.5,3.5,96.6,57.7,40.5,20.7,14.8,5.6,8.6,0,1,0.0,0,97.0,5.619047619047619,0,-1430.0,0.2571428571428571,1.6880810397532136,1.0,0.4436170212765958,1.2608695652173914,0.6052631578947368,0.4192546583850932,1.2222222222222223,0.6511627906976744,0.0243623628915026,0.038647342995169,-0.0458996328029375,-6.368000000000002,-5.0
Hard,32.0,250,1,0,1.0,3.0,WC,R,175.0,BUL,16.736,1000.0,0.0,DA,R,185.0,UZB,31.414,74.0,713.0,,,,,,,,,,7.4,0.9,78.8,51.8,39.0,13.0,11.9,4.8,6.5,0,0,0.5,0,926.0,13.513513513513514,0,-713.0,0.0,2.5912666657789103,0.5,,,,0.4949238578680203,3.894736842105264,0.7384615384615384,,,,-14.678,-10.0
Hard,32.0,250,1,0,1.0,3.0,WC,R,188.0,BUL,19.515,1529.0,2.0,Q,L,191.0,SVK,28.572,147.0,389.0,,,,,,,,,,3.5,4.0,77.6,43.9,28.8,17.9,6.9,4.5,7.5,0,0,0.5,0,1382.0,10.401360544217686,0,-387.0,0.0051413881748071,2.3358107406223665,0.5,,,,0.3711340206185567,0.7,0.6,,,,-9.057,-3.0
Clay,32.0,250,0,2,1.0,2.0,DA,L,188.0,ESP,30.053,21.0,1925.0,Q,R,183.0,ESP,24.873,107.0,523.0,5.7,3.4,100.1,60.4,42.1,21.1,15.0,5.9,8.9,4.3,4.6,73.6,44.2,33.0,16.1,11.3,3.5,4.8,2,0,1.0,0,-86.0,0.1962616822429906,1,1402.0,3.6806883365200767,-1.591088773765904,0.0,0.4205794205794206,1.2954545454545454,0.6629213483146068,0.4483695652173913,0.7678571428571429,0.7291666666666667,-0.0277901446379707,0.5275974025974025,-0.0662453183520599,5.18,5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,NOR,19.124,122.0,476.0,DA,R,193.0,FRA,31.431,43.0,1130.0,5.6,1.9,88.1,60.6,40.2,13.7,13.1,4.7,7.7,9.22222222222222,7.444444444444445,92.0,51.666666666666664,38.55555555555556,20.11111111111111,9.333333333333334,4.222222222222222,7.444444444444445,0,0,0.5,0,79.0,2.8372093023255816,0,-654.0,0.4212389380530973,1.027994721454156,0.5,0.4562996594778661,1.9310344827586208,0.6103896103896104,0.4190821256038647,1.0921052631578947,0.5671641791044776,0.0372175338740013,0.8389292196007259,0.0432254312851327,-12.307000000000002,-10.0
Clay,32.0,250,0,1,1.0,2.0,DA,L,188.0,AUT,27.567,98.0,545.0,DA,R,170.0,DOM,37.511,86.0,642.0,4.75,2.75,87.125,55.375,36.875,16.125,13.875,5.0,8.875,3.3333333333333335,3.111111111111111,84.11111111111111,57.111111111111114,35.666666666666664,12.333333333333334,7.555555555555555,5.111111111111111,9.555555555555555,1,0,1.0,1,12.0,1.1395348837209305,0,-97.0,0.8489096573208723,0.1292117314800061,0.0,0.4232424677187948,1.2666666666666666,0.5633802816901409,0.4240422721268163,0.810810810810811,0.5348837209302325,-0.0007998044080215,0.4558558558558556,0.0284965607599083,-9.944000000000004,18.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,183.0,ESP,24.873,107.0,523.0,DA,R,201.0,CHI,22.322,95.0,557.0,3.7,3.5,68.4,40.0,29.0,14.8,10.3,3.6,5.2,9.8,4.4,104.1,63.6,47.1,21.3,11.9,5.3,7.5,0,0,0.5,1,12.0,1.1263157894736842,0,-34.0,0.9389587073608616,0.1177830356563838,0.5,0.4239766081871344,0.8222222222222223,0.6923076923076923,0.452449567723343,1.8148148148148149,0.7066666666666667,-0.0284729595362085,-0.9925925925925926,-0.0143589743589743,2.551000000000002,-18.0
Clay,32.0,250,0,0,1.0,2.0,WC,L,180.0,FRA,18.801,152.0,361.0,Q,R,183.0,SVK,28.378,156.0,344.0,,,,,,,,,,3.5,2.1,72.0,45.1,29.7,13.7,10.7,5.7,8.5,0,0,0.5,0,-4.0,0.9743589743589745,1,17.0,1.0494186046511629,-0.0258078839558724,0.5,,,,0.4125,1.129032258064516,0.6705882352941177,,,,-9.577000000000002,-3.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,188.0,ESP,30.053,21.0,1925.0,WC,L,193.0,ECU,25.952,282.0,176.0,5.7,3.4,102.8,60.5,41.6,22.8,15.2,6.0,9.2,5.857142857142857,2.4285714285714284,99.28571428571428,61.714285714285715,46.857142857142854,21.285714285714285,15.571428571428571,3.142857142857143,4.571428571428571,0,0,0.5,1,-261.0,0.0744680851063829,1,1749.0,10.9375,-2.5544044442849216,0.5,0.4046692607003891,1.2954545454545454,0.6521739130434783,0.4719424460431654,1.7083333333333333,0.6875,-0.0672731853427763,-0.4128787878787878,-0.0353260869565217,4.100999999999999,-5.0
Clay,32.0,250,0,0,1.0,2.0,LL,L,185.0,ITA,27.688,159.0,343.0,DA,L,183.0,BRA,23.685,118.0,495.0,4.4,3.6,84.5,55.3,36.5,16.0,10.7,5.1,8.1,6.1,3.8,98.5,61.5,42.9,18.8,12.4,4.6,7.9,0,0,0.5,0,41.0,1.347457627118644,0,-152.0,0.692929292929293,0.296050322122297,0.5,0.4319526627218935,0.9565217391304348,0.6296296296296297,0.4355329949238578,1.2708333333333333,0.5822784810126581,-0.0035803322019643,-0.3143115942028983,0.0473511486169715,4.003,2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,201.0,CHI,22.322,95.0,557.0,DA,R,185.0,ITA,26.108,135.0,442.0,9.9,4.1,104.0,63.8,46.8,21.0,11.9,5.3,7.5,10.125,5.25,106.375,55.125,40.25,25.5,8.5,4.625,8.375,0,0,0.5,1,-40.0,0.7037037037037037,1,115.0,1.260180995475113,-0.3483066942682162,0.5,0.4499999999999999,1.9411764705882355,0.7066666666666667,0.3783783783783784,1.62,0.5522388059701493,0.0716216216216215,0.3211764705882354,0.1544278606965173,-3.786000000000002,16.0
Hard,32.0,250,1,0,1.0,3.0,DA,L,188.0,GER,22.645,82.0,669.0,DA,R,185.0,TUN,34.045,110.0,515.0,7.2,1.5,88.2,58.4,40.8,16.3,12.9,3.3,6.1,5.8,4.7,96.9,52.8,37.7,20.4,11.1,5.0,9.3,0,0,0.5,1,-28.0,0.7454545454545455,1,154.0,1.2990291262135922,-0.2906895935157356,0.5,0.4625850340136054,2.88,0.5409836065573771,0.3890608875128999,1.0175438596491226,0.5376344086021505,0.0735241465007054,1.8624561403508773,0.0033491979552265,-11.400000000000002,3.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,188.0,ESP,30.053,21.0,1925.0,DA,L,188.0,AUT,27.567,98.0,545.0,5.0,3.4,94.4,57.3,40.6,20.9,14.8,5.3,7.9,5.375,2.625,81.625,49.75,34.875,17.0,13.375,4.5,7.625,0,0,0.5,1,-77.0,0.2142857142857142,1,1380.0,3.532110091743119,-1.5040773967762735,0.5,0.4300847457627118,1.1363636363636362,0.670886075949367,0.4272588055130168,1.4827586206896552,0.5901639344262295,0.0028259402496949,-0.346394984326019,0.0807221415231375,2.4860000000000007,0.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,183.0,ESP,24.873,107.0,523.0,Q,R,183.0,SVK,28.378,156.0,344.0,3.7,4.3,69.3,40.7,30.4,15.4,10.7,3.2,4.6,2.7,2.3,68.7,41.7,27.2,13.6,10.3,5.4,8.3,0,0,0.5,1,-49.0,0.6858974358974359,1,179.0,1.5203488372093024,-0.3741145782240878,0.5,0.4386724386724386,0.6981132075471699,0.6956521739130436,0.395924308588064,0.8181818181818182,0.6506024096385542,0.0427481300843746,-0.1200686106346483,0.0450497642744893,-3.504999999999999,0.0
Hard,32.0,250,1,0,1.0,3.0,WC,R,183.0,BUL,24.526,340.0,134.0,DA,R,185.0,POR,28.854,68.0,755.0,3.0,4.25,105.75,68.25,44.25,18.5,17.25,4.25,9.25,4.9,3.0,82.7,48.4,37.6,17.0,13.9,3.4,6.2,0,0,0.5,0,272.0,5.0,0,-621.0,0.1774834437086092,1.5977759726862573,0.5,0.4184397163120567,0.5714285714285714,0.4594594594594595,0.4546553808948005,1.225,0.5483870967741935,-0.0362156645827437,-0.6535714285714287,-0.088927637314734,-4.327999999999999,-2.0
Hard,32.0,250,1,1,1.0,3.0,DA,L,193.0,LUX,34.746,28.0,1535.0,DA,R,191.0,ROU,27.305,93.0,596.0,20.1,5.2,101.2,61.0,49.6,19.5,12.3,4.5,6.4,11.4,3.3,73.2,40.6,31.9,17.4,12.1,3.4,5.6,1,0,1.0,0,-65.0,0.3010752688172043,1,939.0,2.575503355704698,-1.1759989522835297,0.0,0.4901185770750988,3.241935483870968,0.703125,0.4357923497267759,2.6511627906976747,0.6071428571428572,0.0543262273483228,0.5907726931732933,0.0959821428571428,7.441000000000003,2.0
Hard,32.0,250,1,2,1.0,3.0,DA,L,180.0,FRA,29.604,25.0,1670.0,DA,R,178.0,CYP,32.638,123.0,474.0,6.9,3.6,93.8,56.6,40.6,20.9,15.7,4.2,7.2,10.9,3.7,87.6,49.9,37.3,18.2,13.4,4.6,7.3,1,1,0.5,0,-98.0,0.2032520325203252,1,1196.0,3.523206751054852,-1.562185027583555,0.5,0.4328358208955224,1.5000000000000002,0.5833333333333334,0.4257990867579909,2.3191489361702127,0.6301369863013698,0.0070367341375315,-0.8191489361702124,-0.0468036529680364,-3.033999999999999,2.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,191.0,NED,30.836,42.0,1175.0,DA,R,191.0,ROU,27.305,93.0,596.0,11.2,2.7,113.9,72.2,52.7,20.2,16.7,6.3,9.3,11.7,3.6,76.9,42.0,33.3,17.9,12.3,3.8,6.1,0,0,0.5,0,-51.0,0.4516129032258064,1,579.0,1.971476510067114,-0.7820946665764414,0.5,0.4626865671641791,3.0270270270270268,0.6774193548387096,0.4330299089726917,2.5434782608695654,0.6229508196721312,0.0296566581914873,0.4835487661574613,0.0544685351665784,3.530999999999999,0.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,ITA,36.142,46.0,1085.0,Q,R,183.0,ESP,24.873,107.0,523.0,6.0,3.1,86.9,50.8,36.2,16.8,12.9,4.7,7.9,4.3,4.8,77.2,46.5,34.9,17.1,12.1,3.6,5.1,1,0,1.0,0,-61.0,0.4299065420560747,1,562.0,2.074569789674952,-0.8319836254141615,0.0,0.4165707710011507,1.4634146341463417,0.5949367088607594,0.4520725388601035,0.7413793103448276,0.7058823529411765,-0.0355017678589528,0.722035323801514,-0.110945644080417,11.269000000000002,0.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,191.0,ROU,27.305,93.0,596.0,Q,R,188.0,BIH,26.571,129.0,448.0,11.4,3.3,70.0,38.3,31.0,17.9,11.7,2.7,4.2,6.4,1.3,67.3,38.9,29.7,16.5,10.4,3.7,4.7,0,0,0.5,0,-36.0,0.7209302325581395,1,148.0,1.3303571428571428,-0.3242396681855783,0.5,0.4428571428571428,2.6511627906976747,0.6428571428571429,0.4413075780089153,2.7826086956521743,0.7872340425531915,0.0015495648482275,-0.1314459049544996,-0.1443768996960486,0.7339999999999982,3.0
Hard,32.0,250,1,0,1.0,3.0,Q,R,183.0,SVK,25.254,187.0,284.0,DA,R,191.0,ROU,27.305,93.0,596.0,4.0,2.0,85.6,52.7,34.5,17.5,11.1,5.8,9.0,12.1,3.5,74.7,41.4,32.8,18.4,12.2,3.3,5.1,0,0,0.5,0,94.0,2.010752688172043,0,-312.0,0.4765100671140939,0.6931471805599454,0.5,0.4030373831775701,1.3333333333333333,0.6444444444444444,0.4390896921017402,2.6888888888888887,0.6470588235294118,-0.0360523089241701,-1.3555555555555554,-0.0026143790849674,-2.0509999999999984,-8.0
Hard,32.0,250,1,0,1.0,3.0,Q,R,188.0,BIH,26.571,129.0,448.0,DA,R,183.0,SUI,32.86,15.0,2385.0,6.6,1.5,67.4,38.2,28.8,17.1,10.5,3.7,4.8,6.9,2.5,101.8,60.3,41.6,22.5,6.8,5.4,8.5,0,0,0.5,1,114.0,8.6,0,-1937.0,0.1878406708595388,2.094945728215801,0.5,0.4272997032640949,2.6399999999999997,0.7708333333333334,0.4086444007858546,1.9714285714285715,0.6352941176470589,0.0186553024782403,0.6685714285714282,0.1355392156862744,-6.288999999999998,5.0
Hard,32.0,250,1,0,1.0,3.0,Q,R,183.0,SVK,25.254,187.0,284.0,DA,R,178.0,CYP,32.638,123.0,474.0,4.0,2.0,87.0,54.2,35.9,17.2,11.5,6.0,9.2,10.0,3.7,81.7,45.7,34.2,17.5,12.5,4.2,6.7,0,0,0.5,1,64.0,1.5203252032520325,0,-190.0,0.5991561181434599,0.4161603972249121,0.5,0.4126436781609195,1.3333333333333333,0.6521739130434783,0.4186046511627907,2.127659574468085,0.6268656716417911,-0.0059609730018712,-0.7943262411347518,0.0253082414016871,-7.383999999999997,5.0
Hard,32.0,250,1,6,1.0,3.0,DA,R,183.0,SUI,32.86,15.0,2385.0,DA,R,193.0,SRB,31.986,67.0,755.0,7.1,2.4,102.5,61.2,42.2,22.6,5.8,5.7,8.9,9.1,3.3,91.6,59.9,43.0,14.6,14.7,3.9,6.9,6,0,1.0,1,-52.0,0.2238805970149253,1,1630.0,3.1589403973509933,-1.4469189829363258,0.0,0.4117073170731707,2.088235294117647,0.6404494382022472,0.4694323144104804,2.116279069767442,0.5652173913043478,-0.0577249973373096,-0.0280437756497948,0.0752320468978994,0.8739999999999988,-10.0
Hard,32.0,250,1,1,1.0,3.0,DA,R,188.0,SVK,30.259,96.0,551.0,DA,R,185.0,RUS,27.745,71.0,739.0,8.5,2.6,92.9,54.1,39.1,19.1,12.9,4.3,7.6,7.2,2.9,87.3,51.5,36.8,18.2,12.1,4.0,6.9,1,0,1.0,1,25.0,1.352112676056338,0,-188.0,0.7456021650879567,0.2980448594873275,0.0,0.4208826695371367,2.361111111111111,0.5657894736842105,0.4215349369988545,1.8461538461538465,0.5797101449275363,-0.0006522674617178,0.5149572649572649,-0.0139206712433257,2.5139999999999993,3.0
Hard,32.0,250,1,0,1.0,3.0,Q,R,183.0,SVK,25.254,187.0,284.0,DA,R,188.0,SVK,30.259,96.0,551.0,4.1,1.7,84.6,52.8,34.3,16.8,11.1,5.9,9.1,9.1,2.6,88.1,52.0,38.2,18.1,12.4,3.9,6.8,0,0,0.5,1,91.0,1.9479166666666667,0,-267.0,0.515426497277677,0.6617309843265664,0.5,0.4054373522458628,1.5185185185185184,0.6483516483516484,0.4335981838819523,2.5277777777777777,0.5735294117647058,-0.0281608316360895,-1.0092592592592593,0.0748222365869425,-5.004999999999999,-5.0
Hard,32.0,250,1,4,1.0,3.0,DA,L,193.0,LUX,34.746,28.0,1535.0,DA,R,191.0,ITA,33.958,77.0,686.0,19.7,5.8,99.4,59.1,48.4,18.7,12.2,4.1,6.0,8.5,3.1,100.5,56.9,43.2,23.0,16.2,5.1,7.9,3,1,0.75,1,-49.0,0.3636363636363636,1,849.0,2.237609329446064,-0.9894129967031176,0.25,0.4869215291750502,2.8970588235294117,0.6833333333333332,0.4298507462686567,2.073170731707317,0.6455696202531644,0.0570707829063935,0.8238880918220945,0.0377637130801687,0.7880000000000038,2.0
Hard,32.0,250,1,1,1.0,3.0,DA,R,188.0,SLO,30.924,111.0,513.0,DA,R,191.0,ROU,27.305,93.0,596.0,2.3,4.9,84.1,49.1,31.8,14.8,10.7,6.7,11.3,11.7,3.4,77.5,43.5,34.6,17.7,12.5,3.5,5.8,1,0,1.0,0,18.0,1.1935483870967742,0,-83.0,0.860738255033557,0.1752040890250903,0.0,0.3781212841854935,0.3898305084745762,0.5929203539823009,0.4464516129032258,2.6590909090909087,0.603448275862069,-0.0683303287177323,-2.2692604006163326,-0.010527921879768,3.619,-3.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,185.0,POR,28.854,68.0,755.0,DA,L,188.0,GER,22.645,82.0,669.0,5.2,2.7,77.4,45.2,35.3,16.1,13.2,3.1,5.8,8.2,1.7,87.8,55.9,39.8,17.9,12.8,3.5,6.1,0,0,0.5,0,-14.0,0.8292682926829268,1,86.0,1.1285500747384156,-0.1847341031993385,0.5,0.4560723514211885,1.4054054054054057,0.5344827586206897,0.4533029612756264,3.0370370370370368,0.5737704918032788,0.0027693901455621,-1.6316316316316313,-0.039287733182589,6.209,-3.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,178.0,GER,34.308,35.0,1335.0,Q,R,188.0,BIH,26.571,129.0,448.0,3.5,2.6,81.9,48.4,34.6,16.4,11.2,4.0,6.9,6.4,2.0,71.9,40.1,29.5,17.6,11.2,5.2,7.0,0,0,0.5,0,-94.0,0.2713178294573643,1,887.0,2.9799107142857144,-1.2840155119994725,0.5,0.4224664224664224,0.9722222222222222,0.5797101449275363,0.4102920723226703,2.1333333333333333,0.7428571428571429,0.0121743501437521,-1.161111111111111,-0.1631469979296066,7.736999999999998,-10.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,185.0,UZB,31.414,74.0,713.0,DA,R,193.0,SRB,31.986,67.0,755.0,7.4,0.9,82.8,54.4,41.0,13.4,12.6,4.9,6.9,8.1,3.2,91.4,60.7,43.1,14.1,14.4,4.1,7.0,0,0,0.5,0,7.0,1.1044776119402986,0,-42.0,0.9443708609271524,0.0979804083602031,0.5,0.4951690821256039,3.894736842105264,0.7101449275362319,0.4715536105032822,1.9285714285714284,0.5857142857142856,0.0236154716223216,1.9661654135338351,0.1244306418219463,-0.5719999999999992,-8.0
Hard,32.0,250,1,1,1.0,3.0,DA,R,183.0,SUI,32.86,15.0,2385.0,Q,L,191.0,SVK,28.572,147.0,389.0,7.1,2.5,105.6,63.2,43.2,23.7,4.4,5.7,9.0,3.4,4.2,77.2,43.2,28.6,18.6,7.0,4.1,6.9,1,0,1.0,1,-132.0,0.1020408163265306,1,1996.0,6.131105398457583,-2.2246235515243336,0.0,0.4090909090909091,2.0285714285714285,0.6333333333333333,0.3704663212435233,0.6538461538461539,0.5942028985507245,0.0386245878473858,1.3747252747252747,0.0391304347826088,4.288,-8.0
Hard,32.0,250,1,0,1.0,3.0,DA,R,175.0,MDA,28.235,89.0,618.0,Q,R,183.0,SVK,25.254,187.0,284.0,3.0,3.8,112.5,72.6,46.1,20.5,9.9,7.1,11.7,4.1,1.6,84.2,53.1,34.3,16.7,11.1,5.7,8.9,0,0,0.5,0,-98.0,0.4759358288770053,1,334.0,2.176056338028169,-0.7366322924996842,0.5,0.4097777777777778,0.625,0.6068376068376068,0.4073634204275534,1.5769230769230766,0.6404494382022472,0.0024143573502243,-0.9519230769230766,-0.0336118313646404,2.980999999999998,-8.0
Hard,32.0,250,1,0,1.0,3.0,Q,R,188.0,BIH,26.571,129.0,448.0,DA,L,188.0,GER,22.645,82.0,669.0,5.6,2.0,68.6,39.0,28.7,16.5,10.7,5.3,7.0,7.6,1.5,86.5,55.8,39.3,16.7,12.4,3.6,6.2,0,0,0.5,1,47.0,1.5731707317073171,0,-221.0,0.6696562032884903,0.4486938426589839,0.5,0.4183673469387755,1.8666666666666665,0.7571428571428571,0.4543352601156069,3.04,0.5806451612903226,-0.0359679131768313,-1.1733333333333336,0.1764976958525345,3.926000000000002,0.0
Clay,32.0,250,0,1,1.0,2.0,DA,L,183.0,BRA,23.685,118.0,495.0,DA,R,193.0,FRA,31.431,43.0,1130.0,6.4,3.5,96.9,61.1,44.1,18.4,14.4,4.3,6.8,7.888888888888889,8.11111111111111,90.55555555555556,51.77777777777778,38.77777777777778,18.666666666666668,10.88888888888889,4.555555555555555,7.777777777777778,0,1,0.0,1,75.0,2.744186046511628,0,-635.0,0.4380530973451327,0.9949338591932686,1.0,0.4551083591331269,1.4222222222222225,0.6323529411764706,0.4282208588957055,0.8658536585365855,0.5857142857142857,0.0268875002374213,0.5563685636856368,0.0466386554621848,-7.746000000000002,-10.0
