tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,HB64,,DA,Quentin Halys,R,191.0,FRA,28.912,75.0,806.0,MK66,,DA,Mackenzie McDonald,R,178.0,USA,30.442,96.0,667.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,10.1,6.2,84.2,49.1,37.0,16.0,13.5,3.6,7.0,8.6,3.4,80.4,49.9,36.2,15.2,12.7,2.9,5.4,Mackenzie McDonald_vs_Quentin Halys,1,0,1,1.0,3.0,3.0,1,-21.0,0.78125,139.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D0C1,,DA,Jesper de Jong,R,180.0,NED,25.317,79.0,784.0,M0NI,17.0,DA,Jakub Mensik,R,196.0,CZE,20.063,19.0,2380.0,2025,0,1,0.0,Not_Seeded,Top32+,8.6,2.9,78.7,46.8,34.6,17.4,12.5,3.5,5.6,10.4,4.5,75.1,46.2,34.1,12.9,11.6,3.1,5.6,Jakub Mensik_vs_Jesper de Jong,0,0,0,0.5,3.0,3.0,1,60.0,4.157894736842105,-1596.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.31,103.0,644.0,D923,,DA,Damir Dzumhur,R,175.0,BIH,33.347,66.0,868.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.444444444444445,1.7777777777777777,70.66666666666667,42.0,30.333333333333332,14.666666666666666,10.88888888888889,3.3333333333333335,5.111111111111111,1.4,3.5,82.4,56.3,34.6,12.8,11.6,6.2,10.1,Christopher O'Connell_vs_Damir Dzumhur,0,0,0,0.5,3.0,3.0,1,37.0,1.5606060606060606,-224.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,R0EB,,DA,Valentin Royer,R,188.0,FRA,24.323,76.0,805.0,N0BS,,DA,Mariano Navone,R,178.0,ARG,24.572,82.0,770.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.0,2.1,89.3,57.6,41.8,17.6,13.5,4.5,6.3,2.7,4.1,75.6,45.9,30.5,14.4,12.0,4.5,7.9,Mariano Navone_vs_Valentin Royer,0,0,0,0.5,3.0,3.0,1,-6.0,0.926829268292683,35.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,S0GD,,DA,Dalibor Svrcina,R,178.0,CZE,22.979,91.0,691.0,WB32,,DA,Yibing Wu,R,183.0,CHN,25.947,158.0,372.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,0.5,2.7,62.2,41.4,24.5,9.6,9.3,5.1,8.7,3.7,2.0,83.7,54.4,37.9,15.2,12.7,5.3,7.4,Dalibor Svrcina_vs_Yibing Wu,0,0,0,0.5,3.0,3.0,1,-67.0,0.5759493670886076,319.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,28.312,72.0,826.0,GC88,,DA,Marcos Giron,R,180.0,USA,32.17,48.0,1040.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.3,1.3,85.4,57.7,40.7,14.8,13.3,4.0,6.3,5.1,2.3,92.1,58.1,40.8,17.3,14.2,4.7,7.6,Alejandro Tabilo_vs_Marcos Giron,0,0,0,0.5,3.0,3.0,1,24.0,1.5,-214.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,U182,,DA,Camilo Ugo Carabelli,R,185.0,ARG,26.272,43.0,1123.0,A0GC,,DA,Terence Atmane,L,193.0,FRA,23.707,68.0,839.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.4,2.3,71.5,43.3,29.2,13.9,10.6,4.5,7.1,6.9,3.4,65.5,38.3,29.3,12.6,10.6,3.4,5.5,Camilo Ugo Carabelli_vs_Terence Atmane,0,0,0,0.5,3.0,3.0,1,-25.0,0.6323529411764706,284.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,T0HA,,DA,Learner Tien,L,180.0,USA,19.811,52.0,985.0,KI95,,DA,Miomir Kecmanovic,R,183.0,SRB,26.067,46.0,1086.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.2,5.3,76.9,45.3,31.9,16.3,11.7,4.3,6.7,5.8,3.7,80.8,45.9,35.1,17.0,12.7,3.2,5.7,Learner Tien_vs_Miomir Kecmanovic,0,1,1,0.0,3.0,3.0,1,6.0,1.1304347826086956,-101.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.586,73.0,825.0,S0UV,,DA,Rei Sakamoto,R,193.0,JPN,19.253,190.0,279.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.4,4.7,95.5,51.6,38.3,23.0,14.5,5.2,7.6,,,,,,,,,,Matteo Arnaldi_vs_Rei Sakamoto,0,0,0,0.5,3.0,3.0,1,-117.0,0.38421052631578945,546.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,23.68,89.0,721.0,C0C8,,DA,Juan Manuel Cerundolo,L,183.0,ARG,23.858,71.0,829.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.111111111111111,2.5555555555555554,81.55555555555556,43.0,32.0,19.555555555555557,12.777777777777779,3.4444444444444446,6.0,4.1,3.2,82.8,51.0,34.5,16.0,12.8,5.8,8.8,Juan Manuel Cerundolo_vs_Yunchaokete Bu,0,0,0,0.5,3.0,3.0,1,18.0,1.2535211267605635,-108.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,M0JF,,DA,Hamad Medjedovic,R,188.0,SRB,22.188,63.0,883.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,10.0,4.9,87.5,59.2,44.1,14.2,13.8,4.5,6.1,12.5,3.9,80.9,52.0,39.8,15.9,12.1,3.9,5.4,Arthur Rinderknech_vs_Hamad Medjedovic,0,1,1,0.0,3.0,3.0,1,-9.0,0.8571428571428571,49.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,VA25,,DA,Valentin Vacherot,R,193.0,MON,26.856,202.0,263.0,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.3333333333333335,2.5,66.83333333333333,44.833333333333336,28.333333333333332,10.333333333333334,11.166666666666666,2.8333333333333335,6.833333333333333,10.3,4.5,85.4,58.3,43.6,13.7,13.5,4.2,5.7,Arthur Rinderknech_vs_Valentin Vacherot,0,0,0,0.5,3.0,3.0,1,148.0,3.740740740740741,-669.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D643,4.0,DA,Novak Djokovic,R,188.0,SRB,38.344,4.0,4830.0,C977,,DA,Marin Cilic,R,198.0,CRO,36.988,97.0,664.0,2025,1,0,0.0,Top4,Not_Seeded,11.8,3.8,102.5,67.8,51.6,19.6,17.1,3.8,5.8,9.0,2.9,88.3,51.0,36.8,18.2,14.0,4.2,7.3,Marin Cilic_vs_Novak Djokovic,14,2,16,0.875,3.0,3.0,1,-93.0,0.041237113402061855,4166.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,GB88,,DA,David Goffin,R,180.0,BEL,34.798,87.0,734.0,S0S1,6.0,DA,Ben Shelton,L,193.0,USA,22.96,6.0,4280.0,2025,0,1,0.0,Not_Seeded,Top8,6.1,6.6,78.8,40.8,28.4,17.0,12.1,5.1,9.4,10.2,2.6,72.6,46.7,35.6,13.2,11.7,3.9,5.3,Ben Shelton_vs_David Goffin,1,0,1,1.0,3.0,3.0,1,81.0,14.5,-3546.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,C0AU,19.0,DA,Francisco Cerundolo,R,185.0,ARG,27.116,21.0,2135.0,ME82,,DA,Adrian Mannarino,L,180.0,FRA,37.238,60.0,897.0,2025,1,0,0.0,Top32+,Not_Seeded,2.2,4.0,91.5,53.5,35.3,18.3,13.3,6.8,10.6,6.6,2.2,93.4,59.2,42.5,17.8,14.1,6.3,8.6,Adrian Mannarino_vs_Francisco Cerundolo,0,0,0,0.5,3.0,3.0,1,-39.0,0.35,1238.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,DH50,18.0,DA,Alejandro Davidovich Fokina,R,180.0,ESP,26.305,20.0,2225.0,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.586,73.0,825.0,2025,1,0,0.0,Top32+,Not_Seeded,4.6,2.9,82.1,50.9,35.1,17.1,12.5,4.5,7.1,6.2,4.2,88.5,49.3,36.5,20.4,13.9,4.8,7.2,Alejandro Davidovich Fokina_vs_Matteo Arnaldi,1,2,3,0.3333333333333333,3.0,3.0,1,-53.0,0.273972602739726,1400.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MU94,,DA,Jaume Munar,R,183.0,ESP,28.389,40.0,1138.0,N732,,DA,Yoshihito Nishioka,L,170.0,JPN,29.993,157.0,374.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.7,2.7,73.0,46.0,31.1,12.9,12.5,3.0,6.9,2.1,2.8,79.2,46.8,31.0,15.8,11.8,4.4,7.6,Jaume Munar_vs_Yoshihito Nishioka,1,1,2,0.5,3.0,3.0,1,-117.0,0.25477707006369427,764.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D0FJ,26.0,DA,Luciano Darderi,R,183.0,ITA,23.608,30.0,1584.0,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,23.68,89.0,721.0,2025,1,0,0.0,Top32+,Not_Seeded,7.8,4.7,69.1,38.3,29.5,15.8,11.2,2.9,5.1,7.111111111111111,2.3333333333333335,89.88888888888889,49.77777777777778,37.44444444444444,20.444444444444443,13.666666666666666,4.444444444444445,6.555555555555555,Luciano Darderi_vs_Yunchaokete Bu,1,0,1,1.0,3.0,3.0,1,-59.0,0.33707865168539325,863.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,T0HA,,DA,Learner Tien,L,180.0,USA,19.811,52.0,985.0,N771,30.0,DA,Cameron Norrie,L,188.0,GBR,30.089,34.0,1397.0,2025,0,1,0.0,Not_Seeded,Top32+,4.1,5.3,78.1,46.1,32.7,16.7,12.0,4.7,7.0,6.4,4.1,92.6,64.8,44.9,14.9,13.7,6.8,8.8,Cameron Norrie_vs_Learner Tien,1,1,2,0.5,3.0,3.0,1,18.0,1.5294117647058822,-412.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,BU13,,DA,Zizou Bergs,R,185.0,BEL,26.311,45.0,1089.0,D0F6,31.0,DA,Gabriel Diallo,R,203.0,CAN,24.0,35.0,1308.0,2025,0,1,0.0,Not_Seeded,Top32+,6.0,4.888888888888889,67.77777777777777,37.333333333333336,26.22222222222222,15.88888888888889,11.444444444444445,2.7777777777777777,5.888888888888889,8.222222222222221,3.5555555555555554,73.0,47.888888888888886,35.44444444444444,11.222222222222221,11.88888888888889,2.6666666666666665,5.111111111111111,Gabriel Diallo_vs_Zizou Bergs,0,2,2,0.0,3.0,3.0,1,10.0,1.2857142857142858,-219.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,R0DG,10.0,DA,Holger Rune,R,188.0,DEN,22.407,11.0,3090.0,M0GZ,32.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.215,36.0,1275.0,2025,1,1,-22.0,Top16,Top32+,5.6,3.5,82.5,49.3,36.2,16.0,12.6,3.1,5.6,9.7,3.8,72.1,46.3,37.2,14.1,12.1,2.5,4.0,Giovanni Mpetshi Perricard_vs_Holger Rune,1,1,2,0.5,3.0,3.0,1,-25.0,0.3055555555555556,1815.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D643,4.0,DA,Novak Djokovic,R,188.0,SRB,38.344,4.0,4830.0,MU94,,DA,Jaume Munar,R,183.0,ESP,28.389,40.0,1138.0,2025,1,0,0.0,Top4,Not_Seeded,11.5,3.8,98.2,64.7,49.7,18.5,16.1,4.2,6.0,3.7,2.8,77.2,49.1,33.7,13.3,13.0,3.6,7.5,Jaume Munar_vs_Novak Djokovic,1,0,1,1.0,3.0,3.0,1,-36.0,0.1,3692.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,VA25,,DA,Valentin Vacherot,R,193.0,MON,26.856,202.0,263.0,GJ37,27.0,DA,Tallon Griekspoor,R,188.0,NED,29.229,31.0,1565.0,2025,0,1,0.0,Not_Seeded,Top32+,3.6666666666666665,2.0,69.0,46.333333333333336,30.666666666666668,11.5,11.833333333333334,2.5,6.0,9.4,5.2,88.7,53.3,38.1,15.3,13.2,5.9,9.2,Tallon Griekspoor_vs_Valentin Vacherot,0,0,0,0.5,3.0,3.0,1,171.0,6.516129032258065,-1302.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,DH58,7.0,DA,Alex de Minaur,R,183.0,AUS,26.601,8.0,3545.0,BT72,,DA,Nuno Borges,R,185.0,POR,28.594,51.0,995.0,2025,1,0,0.0,Top8,Not_Seeded,5.2,3.1,84.2,47.9,34.9,22.8,12.7,4.5,6.6,5.5,2.4,92.1,60.6,42.1,16.7,14.8,3.9,7.3,Alex de Minaur_vs_Nuno Borges,0,0,0,0.5,3.0,3.0,1,-43.0,0.1568627450980392,2550.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,L0BV,15.0,DA,Jiri Lehecka,R,185.0,CZE,23.877,17.0,2415.0,2025,0,1,0.0,Not_Seeded,Top16,10.1,4.0,84.8,58.3,43.0,13.3,13.4,4.5,6.2,9.4,4.3,83.0,53.1,40.5,14.6,14.3,2.8,5.1,Arthur Rinderknech_vs_Jiri Lehecka,1,1,2,0.5,3.0,3.0,1,37.0,3.176470588235294,-1483.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MM58,16.0,DA,Daniil Medvedev,R,198.0,RUS,29.618,18.0,2410.0,DH50,18.0,DA,Alejandro Davidovich Fokina,R,180.0,ESP,26.305,20.0,2225.0,2025,1,1,-2.0,Top16,Top32+,11.4,6.0,79.6,47.7,37.5,15.6,13.4,3.4,5.8,4.9,2.7,77.1,47.7,33.6,16.2,12.0,4.2,6.6,Alejandro Davidovich Fokina_vs_Daniil Medvedev,4,1,5,0.8,3.0,3.0,1,-2.0,0.9,185.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,AG37,12.0,DA,Felix Auger-Aliassime,R,193.0,CAN,25.128,13.0,2755.0,M0EJ,8.0,DA,Lorenzo Musetti,R,185.0,ITA,23.562,9.0,3505.0,2025,1,1,4.0,Top16,Top8,10.5,5.4,90.6,59.8,46.3,14.4,14.4,4.8,7.1,6.1,1.7,66.7,42.1,33.3,14.7,11.9,2.5,3.7,Felix Auger-Aliassime_vs_Lorenzo Musetti,3,4,7,0.42857142857142855,3.0,3.0,1,4.0,1.4444444444444444,-750.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,VA25,,DA,Valentin Vacherot,R,193.0,MON,26.856,202.0,263.0,R0DG,10.0,DA,Holger Rune,R,188.0,DEN,22.407,11.0,3090.0,2025,0,1,0.0,Not_Seeded,Top16,5.5,1.8333333333333333,74.83333333333333,50.833333333333336,34.5,13.0,12.833333333333334,2.6666666666666665,5.833333333333333,6.1,3.1,83.4,50.5,37.8,16.1,13.0,3.2,5.5,Holger Rune_vs_Valentin Vacherot,0,0,0,0.5,3.0,3.0,1,191.0,18.363636363636363,-2827.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D643,4.0,DA,Novak Djokovic,R,188.0,SRB,38.344,4.0,4830.0,BU13,,DA,Zizou Bergs,R,185.0,BEL,26.311,45.0,1089.0,2025,1,0,0.0,Top4,Not_Seeded,11.2,3.3,93.7,62.0,48.2,18.3,15.7,3.0,4.3,6.777777777777778,4.444444444444445,71.22222222222223,40.77777777777778,29.11111111111111,16.0,12.222222222222221,2.2222222222222223,5.333333333333333,Novak Djokovic_vs_Zizou Bergs,0,0,0,0.5,3.0,3.0,1,-41.0,0.08888888888888889,3741.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,AG37,12.0,DA,Felix Auger-Aliassime,R,193.0,CAN,25.128,13.0,2755.0,2025,0,1,0.0,Not_Seeded,Top16,10.0,3.4,82.3,57.5,43.6,12.8,13.6,3.6,5.1,11.1,4.7,91.4,61.4,48.2,14.7,14.6,4.7,6.4,Arthur Rinderknech_vs_Felix Auger-Aliassime,0,2,2,0.0,3.0,3.0,1,41.0,4.153846153846154,-1823.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MM58,16.0,DA,Daniil Medvedev,R,198.0,RUS,29.618,18.0,2410.0,DH58,7.0,DA,Alex de Minaur,R,183.0,AUS,26.601,8.0,3545.0,2025,1,1,9.0,Top16,Top8,10.9,5.5,78.1,46.6,36.8,15.5,13.1,3.4,5.7,4.8,2.7,80.4,45.4,33.5,22.8,12.4,3.6,5.5,Alex de Minaur_vs_Daniil Medvedev,7,4,11,0.6363636363636364,3.0,3.0,1,10.0,2.25,-1135.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,VA25,,DA,Valentin Vacherot,R,193.0,MON,26.856,202.0,263.0,D643,4.0,DA,Novak Djokovic,R,188.0,SRB,38.344,4.0,4830.0,2025,0,1,0.0,Not_Seeded,Top4,5.666666666666667,1.3333333333333333,77.5,52.833333333333336,35.833333333333336,12.833333333333334,12.166666666666666,3.1666666666666665,6.0,10.2,3.1,93.5,62.0,48.1,17.9,15.5,3.4,4.7,Novak Djokovic_vs_Valentin Vacherot,0,0,0,0.5,3.0,3.0,1,198.0,50.5,-4567.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,MM58,16.0,DA,Daniil Medvedev,R,198.0,RUS,29.618,18.0,2410.0,2025,0,1,0.0,Not_Seeded,Top16,9.9,3.2,82.2,57.6,43.7,12.9,13.7,3.7,5.2,10.7,5.1,76.9,46.7,37.0,14.7,12.7,3.6,5.6,Arthur Rinderknech_vs_Daniil Medvedev,0,1,1,0.0,3.0,3.0,1,36.0,3.0,-1478.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,B0CD,,DA,Jenson Brooksby,R,193.0,USA,24.912,86.0,737.0,T0BW,,DA,James Trotter,R,183.0,JPN,26.157,212.0,255.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.6,3.8,101.1,61.5,41.6,18.3,15.1,7.7,11.8,,,,,,,,,,James Trotter_vs_Jenson Brooksby,0,0,0,0.5,3.0,3.0,1,-126.0,0.4056603773584906,482.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MM58,16.0,DA,Daniil Medvedev,R,198.0,RUS,29.618,18.0,2410.0,T0HA,,DA,Learner Tien,L,180.0,USA,19.811,52.0,985.0,2025,1,0,0.0,Top16,Not_Seeded,10.7,5.2,80.9,48.9,38.2,15.4,13.3,3.9,6.2,4.3,4.9,78.9,47.2,34.0,16.6,12.1,4.9,7.0,Daniil Medvedev_vs_Learner Tien,0,1,1,0.0,3.0,3.0,1,-34.0,0.34615384615384615,1425.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,SU55,23.0,DA,Denis Shapovalov,L,185.0,CAN,26.445,26.0,1838.0,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.31,103.0,644.0,2025,1,0,0.0,Top32+,Not_Seeded,9.4,6.9,83.2,48.1,34.9,17.7,13.2,4.3,7.2,7.333333333333333,1.5555555555555556,72.66666666666667,42.44444444444444,31.0,15.88888888888889,11.0,3.6666666666666665,5.111111111111111,Christopher O'Connell_vs_Denis Shapovalov,1,0,1,1.0,3.0,3.0,1,-77.0,0.2524271844660194,1194.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,M0EJ,8.0,DA,Lorenzo Musetti,R,185.0,ITA,23.562,9.0,3505.0,D0FJ,26.0,DA,Luciano Darderi,R,183.0,ITA,23.608,30.0,1584.0,2025,1,1,-18.0,Top8,Top32+,6.0,1.5,64.0,40.6,32.1,14.0,11.6,1.9,3.2,8.2,4.6,68.4,38.0,29.7,15.4,11.3,2.9,5.2,Lorenzo Musetti_vs_Luciano Darderi,1,0,1,1.0,3.0,3.0,1,-21.0,0.3,1921.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,L0BV,15.0,DA,Jiri Lehecka,R,185.0,CZE,23.877,17.0,2415.0,SU55,23.0,DA,Denis Shapovalov,L,185.0,CAN,26.445,26.0,1838.0,2025,1,1,-8.0,Top16,Top32+,9.1,4.1,83.2,54.2,41.7,14.2,14.3,2.5,4.6,9.9,6.1,77.5,45.4,33.1,16.8,12.3,4.1,6.5,Denis Shapovalov_vs_Jiri Lehecka,1,1,2,0.5,3.0,3.0,1,-9.0,0.6538461538461539,577.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,M0QI,28.0,DA,Alex Michelsen,R,193.0,USA,21.081,32.0,1485.0,2025,0,1,0.0,Not_Seeded,Top32+,10.8,3.1,86.5,61.6,46.4,12.9,14.1,4.6,6.0,5.8,4.8,85.7,51.6,37.7,17.1,13.0,4.2,6.6,Alex Michelsen_vs_Arthur Rinderknech,2,0,2,1.0,3.0,3.0,1,22.0,1.6875,-553.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MQ75,,DA,Kamil Majchrzak,R,183.0,POL,29.697,65.0,868.0,N0AE,29.0,DA,Brandon Nakashima,R,188.0,USA,24.142,33.0,1420.0,2025,0,1,0.0,Not_Seeded,Top32+,6.8,2.2,83.0,50.5,36.8,16.6,13.0,4.0,6.4,11.0,1.7,97.5,64.4,48.4,17.5,15.2,4.7,6.8,Brandon Nakashima_vs_Kamil Majchrzak,0,1,1,0.0,3.0,3.0,1,32.0,1.9696969696969697,-552.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,N771,30.0,DA,Cameron Norrie,L,188.0,GBR,30.089,34.0,1397.0,C0H0,,DA,Arthur Cazaux,R,183.0,FRA,23.088,80.0,782.0,2025,1,0,0.0,Top32+,Not_Seeded,6.4,3.8,92.0,64.6,44.8,14.3,13.7,6.7,8.9,9.8,2.0,82.1,48.1,36.6,18.9,12.8,3.4,4.8,Arthur Cazaux_vs_Cameron Norrie,0,0,0,0.5,3.0,3.0,1,-46.0,0.425,615.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,T0HA,,DA,Learner Tien,L,180.0,USA,19.811,52.0,985.0,MW02,,DA,Corentin Moutet,L,180.0,FRA,26.434,37.0,1233.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.3,5.0,82.1,49.8,34.8,17.1,12.7,5.3,7.8,3.2,2.8,73.8,45.4,31.0,13.8,11.5,5.3,8.0,Corentin Moutet_vs_Learner Tien,1,1,2,0.5,3.0,3.0,1,15.0,1.4054054054054055,-248.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,S0RE,,DA,Juncheng Shang,L,180.0,CHN,20.641,238.0,235.0,KE29,9.0,DA,Karen Khachanov,R,198.0,RUS,29.344,10.0,3280.0,2025,0,1,0.0,Not_Seeded,Top16,5.1,2.6,74.7,47.9,34.4,12.6,11.2,4.0,6.2,8.0,3.4,88.9,54.9,42.1,18.1,14.4,3.4,5.3,Juncheng Shang_vs_Karen Khachanov,0,0,0,0.5,3.0,3.0,1,228.0,23.8,-3045.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,BT72,,DA,Nuno Borges,R,185.0,POR,28.594,51.0,995.0,V832,,DA,Aleksandar Vukic,R,188.0,AUS,29.467,95.0,668.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.8,2.4,89.4,58.5,39.9,15.5,13.9,4.1,7.5,10.6,2.1,92.5,52.0,37.7,20.3,14.4,5.2,8.4,Aleksandar Vukic_vs_Nuno Borges,0,0,0,0.5,3.0,3.0,1,-44.0,0.5368421052631579,327.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D643,4.0,DA,Novak Djokovic,R,188.0,SRB,38.344,4.0,4830.0,H997,,DA,Yannick Hanfmann,R,193.0,GER,33.864,159.0,369.0,2025,1,0,0.0,Top4,Not_Seeded,8.1,3.1,90.3,59.7,45.6,16.8,14.8,3.5,5.0,6.1,1.3,81.9,54.9,37.6,14.3,12.2,3.7,6.1,Novak Djokovic_vs_Yannick Hanfmann,1,0,1,1.0,3.0,3.0,1,-155.0,0.025157232704402517,4461.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,30.174,54.0,932.0,Z355,3.0,DA,Alexander Zverev,R,198.0,GER,28.43,3.0,5930.0,2025,0,1,0.0,Not_Seeded,Top4,10.3,2.4,79.7,57.5,43.6,11.6,12.8,4.6,5.6,7.1,2.0,70.5,52.3,36.2,9.6,9.2,2.5,4.1,Alexander Zverev_vs_Arthur Rinderknech,1,0,1,1.0,3.0,3.0,1,51.0,18.0,-4998.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,M0GZ,32.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.215,36.0,1275.0,FB98,5.0,DA,Taylor Fritz,R,196.0,USA,27.907,5.0,4675.0,2025,1,1,27.0,Top32+,Top8,10.7,3.9,76.7,49.7,39.5,14.7,12.7,2.9,4.6,11.9,3.1,92.0,56.2,44.5,19.9,15.1,4.2,5.5,Giovanni Mpetshi Perricard_vs_Taylor Fritz,0,1,1,0.0,3.0,3.0,1,31.0,7.2,-3400.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,BU13,,DA,Zizou Bergs,R,185.0,BEL,26.311,45.0,1089.0,C0AU,19.0,DA,Francisco Cerundolo,R,185.0,ARG,27.116,21.0,2135.0,2025,0,1,0.0,Not_Seeded,Top32+,7.0,4.333333333333333,71.22222222222223,42.0,30.11111111111111,14.666666666666666,12.222222222222221,2.5555555555555554,5.888888888888889,3.0,3.9,93.8,55.5,37.0,18.4,13.6,6.8,10.7,Francisco Cerundolo_vs_Zizou Bergs,0,0,0,0.5,3.0,3.0,1,24.0,2.142857142857143,-1046.0,0
